order_id,customer_id,agent_id,region,city,order_date,delivery_date,delivery_days,vehicle_type,quantity,unit_price,revenue,shipping_cost,status,revenue_outlier,delivery_days_outlier,order_month,order_year,profit,shipping_cost_per_unit,delivery_speed
ORD03018,CUST2364,AG060,Khon Kaen,Mueang,2026-05-09,2026-05-18,9,Van,1,311.32,311.32,69.53,Delayed,False,False,May,2026,241.79,69.53,Slow
ORD03019,CUST1371,AG111,Khon Kaen,Mueang,2026-05-09,2026-05-10,1,Van,7,103.36,723.52,91.88,Delayed,False,False,May,2026,631.64,13.125714285714285,Fast
ORD03020,CUST1960,AG027,Chiang Mai,San Sai,2026-05-09,2026-05-23,14,Truck,8,784.92,6279.36,109.52,Cancelled,True,False,May,2026,6169.839999999999,13.69,Slow
ORD03021,CUST2395,AG086,Phuket,Kathu,2026-05-09,2026-05-17,8,Van,3,616.89,1850.67,2.84,Completed,False,False,May,2026,1847.8300000000002,0.9466666666666667,Slow
ORD03022,CUST1009,AG210,Pattaya,Central Pattaya,2026-05-09,2026-05-17,8,Van,4,504.03,2016.12,60.51,Delayed,False,False,May,2026,1955.61,15.1275,Slow
ORD03023,CUST2379,AG155,Khon Kaen,Ban Phai,2026-05-09,2026-05-16,7,Van,7,605.92,4241.44,91.23,Completed,False,False,May,2026,4150.21,13.032857142857143,Slow
ORD03024,CUST2698,AG055,Chiang Mai,Hang Dong,2026-05-09,2026-05-18,9,Truck,8,690.97,5527.76,100.01,Completed,False,False,May,2026,5427.75,12.50125,Slow
ORD03025,CUST2719,AG127,Chiang Mai,Hang Dong,2026-05-09,2026-05-14,5,Truck,8,50.34,402.72,19.74,Delayed,False,False,May,2026,382.98,2.4675,Normal
ORD03026,CUST1788,AG159,Khon Kaen,Ban Phai,2026-05-09,2026-05-19,10,Van,5,590.93,2954.65,79.39,Delayed,False,False,May,2026,2875.26,15.878,Slow
ORD03027,CUST2748,AG114,Pattaya,Jomtien,2026-05-09,2026-05-17,8,Van,6,289.33,1735.98,89.12,Completed,False,False,May,2026,1646.8600000000001,14.853333333333333,Slow
ORD03028,CUST1347,AG154,Phuket,Rawai,2026-05-09,2026-05-10,1,Truck,3,210.02,630.06,30.48,Delayed,False,False,May,2026,599.5799999999999,10.16,Fast
ORD03029,CUST1485,AG113,Bangkok,Chatuchak,2026-05-09,2026-05-18,9,Van,6,704.01,4224.06,32.53,Completed,False,False,May,2026,4191.530000000001,5.421666666666667,Slow
ORD03030,CUST2493,AG137,Phuket,Rawai,2026-05-09,2026-05-10,1,Van,8,424.73,3397.84,64.79,Completed,False,False,May,2026,3333.05,8.09875,Fast
ORD03031,CUST1087,AG179,Khon Kaen,Mueang,2026-05-09,2026-05-12,3,Van,2,205.66,411.32,37.75,Cancelled,False,False,May,2026,373.57,18.875,Normal
ORD03032,CUST2478,AG099,Bangkok,Bang Kapi,2026-05-09,2026-05-13,4,Bike,1,774.4,774.4,12.31,Completed,False,False,May,2026,762.09,12.31,Normal
ORD03033,CUST1739,AG133,Chiang Mai,San Sai,2026-05-09,2026-05-14,5,Bike,6,91.65,549.9,105.78,Delayed,False,False,May,2026,444.12,17.63,Normal
ORD03034,CUST1545,AG178,Pattaya,Jomtien,2026-05-09,2026-05-19,10,Van,4,713.77,2855.08,57.14,Delayed,False,False,May,2026,2797.94,14.285,Slow
ORD03035,CUST1971,AG068,Khon Kaen,Mueang,2026-05-09,2026-05-13,4,Bike,3,723.71,2171.13,94.49,Cancelled,False,False,May,2026,2076.6400000000003,31.496666666666666,Normal
ORD03036,CUST1366,AG161,Phuket,Rawai,2026-05-09,2026-05-12,3,Van,5,656.35,3281.75,105.5,Completed,False,False,May,2026,3176.25,21.1,Normal
ORD03037,CUST2060,AG068,Khon Kaen,Mueang,2026-05-09,2026-05-17,8,Truck,2,548.83,1097.66,15.57,Completed,False,False,May,2026,1082.0900000000001,7.785,Slow
ORD03038,CUST1874,AG023,Khon Kaen,Ban Phai,2026-05-09,2026-05-19,10,Van,4,419.51,1678.04,103.84,Completed,False,False,May,2026,1574.2,25.96,Slow
ORD03039,CUST2751,AG088,Phuket,Patong,2026-05-09,2026-05-15,6,Bike,6,222.98,1337.88,64.32,Completed,False,False,May,2026,1273.5600000000002,10.719999999999999,Slow
ORD03040,CUST1963,AG086,Phuket,Rawai,2026-05-09,2026-05-12,3,Van,3,610.82,1832.46,49.61,Cancelled,False,False,May,2026,1782.8500000000001,16.536666666666665,Normal
ORD03041,CUST2889,AG025,Khon Kaen,Mueang,2026-05-09,2026-05-17,8,Bike,2,753.74,1507.48,30.22,Delayed,False,False,May,2026,1477.26,15.11,Slow
ORD03042,CUST2965,AG173,Pattaya,Central Pattaya,2026-05-09,2026-05-12,3,Bike,8,210.31,1682.48,71.41,Completed,False,False,May,2026,1611.07,8.92625,Normal
ORD03043,CUST2002,AG149,Chiang Mai,Mueang,2026-05-09,2026-05-17,8,Bike,8,17.1,136.8,61.59,Completed,False,False,May,2026,75.21000000000001,7.69875,Slow
ORD03044,CUST2080,AG053,Bangkok,Bang Kapi,2026-05-09,2026-05-15,6,Truck,1,656.75,656.75,60.52,Delayed,False,False,May,2026,596.23,60.52,Slow
ORD03045,CUST1947,AG055,Phuket,Kathu,2026-05-09,2026-05-18,9,Van,4,646.37,2585.48,63.07,Completed,False,False,May,2026,2522.41,15.7675,Slow
ORD03046,CUST1378,AG132,Phuket,Rawai,2026-05-09,2026-05-14,5,Bike,1,695.7,695.7,75.18,Delayed,False,False,May,2026,620.52,75.18,Normal
ORD03047,CUST2645,AG066,Pattaya,Central Pattaya,2026-05-09,2026-05-13,4,Bike,8,447.72,3581.76,30.89,Delayed,False,False,May,2026,3550.8700000000003,3.86125,Normal
ORD03048,CUST1547,AG011,Bangkok,Bang Kapi,2026-05-09,2026-05-17,8,Truck,6,599.43,3596.58,33.5,Completed,False,False,May,2026,3563.08,5.583333333333333,Slow
ORD03049,CUST1892,AG002,Pattaya,Jomtien,2026-05-09,2026-05-19,10,Truck,4,796.72,3186.88,5.97,Completed,False,False,May,2026,3180.9100000000003,1.4925,Slow
ORD03050,CUST2841,AG034,Phuket,Patong,2026-05-09,2026-05-16,7,Van,1,108.12,108.12,60.51,Completed,False,False,May,2026,47.61000000000001,60.51,Slow
ORD03051,CUST1733,AG218,Pattaya,Jomtien,2026-05-09,2026-05-16,7,Van,1,767.92,767.92,21.49,Completed,False,False,May,2026,746.43,21.49,Slow
ORD03052,CUST1563,AG207,Phuket,Kathu,2026-05-09,2026-05-10,1,Bike,1,357.73,357.73,15.85,Completed,False,False,May,2026,341.88,15.85,Fast
ORD03053,CUST1731,AG056,Chiang Mai,San Sai,2026-05-09,2026-05-17,8,Bike,3,30.35,91.05,117.01,Cancelled,False,False,May,2026,-25.960000000000008,39.00333333333334,Slow
ORD03054,CUST2552,AG178,Pattaya,Jomtien,2026-05-09,2026-05-17,8,Van,4,71.93,287.72,18.52,Completed,False,False,May,2026,269.20000000000005,4.63,Slow
ORD03055,CUST2862,AG089,Pattaya,Central Pattaya,2026-05-09,2026-05-10,1,Van,2,627.59,1255.18,30.03,Completed,False,False,May,2026,1225.15,15.015,Fast
ORD03056,CUST2201,AG208,Pattaya,Jomtien,2026-05-09,2026-05-17,8,Truck,6,360.34,2162.04,72.8,Completed,False,False,May,2026,2089.24,12.133333333333333,Slow
ORD03057,CUST2097,AG041,Chiang Mai,Hang Dong,2026-05-09,2026-05-15,6,Van,6,196.99,1181.94,46.22,Completed,False,False,May,2026,1135.72,7.703333333333333,Slow
ORD03058,CUST2777,AG026,Chiang Mai,San Sai,2026-05-09,2026-05-13,4,Truck,3,354.91,1064.73,17.52,Completed,False,False,May,2026,1047.21,5.84,Normal
ORD03059,CUST1689,AG087,Phuket,Patong,2026-05-09,2026-05-15,6,Truck,8,551.59,4412.72,94.45,Completed,False,False,May,2026,4318.27,11.80625,Slow
ORD03060,CUST1672,AG217,Bangkok,Sukhumvit,2026-05-09,2026-05-10,1,Van,2,464.4,928.8,102.58,Cancelled,False,False,May,2026,826.2199999999999,51.29,Fast
ORD03061,CUST2049,AG142,Phuket,Rawai,2026-05-09,2026-05-18,9,Van,2,543.41,1086.82,99.3,Completed,False,False,May,2026,987.52,49.65,Slow
ORD03062,CUST1486,AG086,Pattaya,Central Pattaya,2026-05-09,2026-05-15,6,Bike,3,526.98,1580.94,86.0,Completed,False,False,May,2026,1494.94,28.666666666666668,Slow
ORD03063,CUST1754,AG086,Khon Kaen,Ban Phai,2026-05-09,2026-05-19,10,Truck,6,629.24,3775.44,96.39,Completed,False,False,May,2026,3679.05,16.065,Slow
ORD03064,CUST1915,AG197,Pattaya,Central Pattaya,2026-05-09,2026-05-10,1,Van,3,534.6,1603.8,93.56,Completed,False,False,May,2026,1510.24,31.186666666666667,Fast
ORD03065,CUST2053,AG115,Khon Kaen,Ban Phai,2026-05-09,2026-05-14,5,Bike,3,302.25,906.75,15.86,Completed,False,False,May,2026,890.89,5.286666666666666,Normal
ORD03066,CUST1127,AG182,Phuket,Rawai,2026-05-09,2026-05-19,10,Van,4,391.2,1564.8,6.55,Delayed,False,False,May,2026,1558.25,1.6375,Slow
ORD03067,CUST2888,AG185,Phuket,Kathu,2026-05-09,2026-05-19,10,Bike,5,459.66,2298.3,56.5,Completed,False,False,May,2026,2241.8,11.3,Slow
ORD03068,CUST1675,AG094,Khon Kaen,Ban Phai,2026-05-09,2026-05-12,3,Truck,6,632.59,3795.54,59.65,Completed,False,False,May,2026,3735.89,9.941666666666666,Normal
ORD03069,CUST1769,AG078,Chiang Mai,Hang Dong,2026-05-09,2026-05-10,1,Bike,8,350.43,2803.44,88.64,Completed,False,False,May,2026,2714.8,11.08,Fast
ORD03070,CUST2673,AG095,Chiang Mai,Mueang,2026-05-09,2026-05-17,8,Bike,8,323.87,2590.96,9.4,Completed,False,False,May,2026,2581.56,1.175,Slow
ORD03071,CUST1492,AG203,Chiang Mai,Hang Dong,2026-05-09,2026-05-11,2,Van,1,54.15,54.15,45.02,Cancelled,False,False,May,2026,9.129999999999995,45.02,Fast
ORD03072,CUST2143,AG170,Phuket,Kathu,2026-05-09,2026-05-19,10,Bike,6,739.67,4438.02,115.07,Delayed,False,False,May,2026,4322.950000000001,19.17833333333333,Slow
ORD03073,CUST1729,AG195,Chiang Mai,Hang Dong,2026-05-09,2026-05-17,8,Bike,7,337.66,2363.62,98.8,Cancelled,False,False,May,2026,2264.8199999999997,14.114285714285714,Slow
ORD03074,CUST1181,AG095,Phuket,Rawai,2026-05-09,2026-05-19,10,Van,7,609.71,4267.97,25.71,Delayed,False,False,May,2026,4242.26,3.672857142857143,Slow
ORD03075,CUST2594,AG158,Khon Kaen,Ban Phai,2026-05-09,2026-05-12,3,Truck,8,470.63,3765.04,67.61,Completed,False,False,May,2026,3697.43,8.45125,Normal
ORD03076,CUST1403,AG153,Chiang Mai,Mueang,2026-05-09,2026-05-26,17,Bike,1,783.82,783.82,45.87,Cancelled,False,True,May,2026,737.95,45.87,Slow
ORD03077,CUST2450,AG049,Bangkok,Lat Krabang,2026-05-09,2026-05-15,6,Truck,3,44.53,133.59,7.72,Cancelled,False,False,May,2026,125.87,2.5733333333333333,Slow
ORD03078,CUST2363,AG172,Chiang Mai,San Sai,2026-05-09,2026-05-13,4,Bike,7,201.97,1413.79,23.82,Completed,False,False,May,2026,1389.97,3.402857142857143,Normal
ORD03079,CUST2950,AG116,Pattaya,Jomtien,2026-05-09,2026-05-18,9,Truck,2,452.08,904.16,64.33,Completed,False,False,May,2026,839.8299999999999,32.165,Slow
ORD03080,CUST2513,AG003,Bangkok,Bang Kapi,2026-05-09,2026-05-17,8,Truck,4,600.71,2402.84,101.51,Completed,False,False,May,2026,2301.33,25.3775,Slow
ORD03081,CUST1984,AG072,Chiang Mai,Hang Dong,2026-05-09,2026-05-18,9,Bike,3,242.22,726.66,49.76,Completed,False,False,May,2026,676.9,16.586666666666666,Slow
ORD03082,CUST2559,AG127,Khon Kaen,Ban Phai,2026-05-09,2026-05-14,5,Truck,5,375.85,1879.25,92.45,Completed,False,False,May,2026,1786.8,18.490000000000002,Normal
ORD03083,CUST2689,AG219,Khon Kaen,Ban Phai,2026-05-09,2026-05-13,4,Van,6,419.44,2516.64,66.86,Delayed,False,False,May,2026,2449.7799999999997,11.143333333333333,Normal
ORD03084,CUST1786,AG209,Phuket,Rawai,2026-05-09,2026-05-19,10,Truck,7,425.91,2981.37,38.1,Completed,False,False,May,2026,2943.27,5.442857142857143,Slow
ORD03085,CUST1636,AG168,Chiang Mai,San Sai,2026-05-09,2026-05-19,10,Bike,4,82.56,330.24,97.35,Delayed,False,False,May,2026,232.89000000000001,24.3375,Slow
ORD03086,CUST2922,AG145,Chiang Mai,San Sai,2026-05-09,2026-05-21,12,Van,7,635.87,4451.09,3.31,Cancelled,False,False,May,2026,4447.78,0.47285714285714286,Slow
ORD03087,CUST2719,AG036,Phuket,Rawai,2026-05-09,2026-05-16,7,Truck,2,767.4,1534.8,118.39,Completed,False,False,May,2026,1416.4099999999999,59.195,Slow
ORD03088,CUST1471,AG125,Chiang Mai,Mueang,2026-05-09,2026-05-12,3,Truck,8,118.52,948.16,28.73,Completed,False,False,May,2026,919.43,3.59125,Normal
ORD03089,CUST2973,AG084,Pattaya,Jomtien,2026-05-09,2026-05-10,1,Van,2,170.96,341.92,110.55,Cancelled,False,False,May,2026,231.37,55.275,Fast
ORD03090,CUST2383,AG199,Pattaya,Central Pattaya,2026-05-09,2026-05-10,1,Van,6,269.01,1614.06,96.41,Completed,False,False,May,2026,1517.6499999999999,16.06833333333333,Fast
ORD03091,CUST2877,AG102,Khon Kaen,Ban Phai,2026-05-09,2026-05-17,8,Truck,1,52.75,52.75,9.92,Completed,False,False,May,2026,42.83,9.92,Slow
ORD03092,CUST1074,AG095,Khon Kaen,Ban Phai,2026-05-09,2026-05-14,5,Van,5,179.72,898.6,28.45,Delayed,False,False,May,2026,870.15,5.6899999999999995,Normal
ORD03093,CUST1179,AG176,Bangkok,Chatuchak,2026-05-09,2026-05-16,7,Truck,5,641.71,3208.55,9.25,Completed,False,False,May,2026,3199.3,1.85,Slow
ORD03094,CUST2293,AG148,Khon Kaen,Ban Phai,2026-05-09,2026-05-14,5,Bike,2,693.71,1387.42,31.45,Completed,False,False,May,2026,1355.97,15.725,Normal
ORD03095,CUST1654,AG013,Pattaya,Jomtien,2026-05-09,2026-05-10,1,Truck,7,305.51,2138.57,28.41,Cancelled,False,False,May,2026,2110.1600000000003,4.058571428571429,Fast
ORD03096,CUST1841,AG182,Bangkok,Chatuchak,2026-05-09,2026-05-13,4,Bike,3,570.56,1711.68,111.64,Delayed,False,False,May,2026,1600.04,37.21333333333333,Normal
ORD03097,CUST1003,AG103,Chiang Mai,Hang Dong,2026-05-09,2026-05-19,10,Bike,1,625.74,625.74,26.13,Completed,False,False,May,2026,599.61,26.13,Slow
ORD03098,CUST2843,AG215,Pattaya,Central Pattaya,2026-05-09,2026-05-27,18,Truck,3,110.26,330.78,33.54,Delayed,False,True,May,2026,297.23999999999995,11.18,Slow
ORD03099,CUST1719,AG158,Phuket,Rawai,2026-05-09,2026-05-16,7,Truck,1,273.66,273.66,4.24,Completed,False,False,May,2026,269.42,4.24,Slow
ORD03100,CUST1639,AG002,Khon Kaen,Mueang,2026-05-09,2026-05-11,2,Truck,4,260.06,1040.24,98.95,Completed,False,False,May,2026,941.29,24.7375,Fast
ORD03101,CUST1222,AG103,Khon Kaen,Ban Phai,2026-05-09,2026-05-15,6,Truck,1,348.2,348.2,90.64,Completed,False,False,May,2026,257.56,90.64,Slow
ORD03102,CUST2979,AG214,Pattaya,Jomtien,2026-05-09,2026-05-14,5,Bike,4,660.25,2641.0,119.8,Completed,False,False,May,2026,2521.2,29.95,Normal
ORD03103,CUST1870,AG106,Bangkok,Chatuchak,2026-05-09,2026-05-13,4,Van,3,360.34,1081.02,12.26,Delayed,False,False,May,2026,1068.76,4.086666666666667,Normal
ORD03104,CUST1045,AG108,Khon Kaen,Mueang,2026-05-09,2026-05-12,3,Bike,7,78.29,548.03,43.98,Cancelled,False,False,May,2026,504.04999999999995,6.282857142857142,Normal
ORD03105,CUST1829,AG162,Phuket,Kathu,2026-05-09,2026-05-15,6,Van,3,342.58,1027.74,107.52,Completed,False,False,May,2026,920.22,35.839999999999996,Slow
ORD03106,CUST2126,AG125,Bangkok,Sukhumvit,2026-05-09,2026-05-17,8,Bike,2,16.1,32.2,44.04,Delayed,False,False,May,2026,-11.839999999999996,22.02,Slow
ORD03107,CUST1187,AG218,Khon Kaen,Mueang,2026-05-09,2026-05-15,6,Van,2,620.36,1240.72,11.82,Cancelled,False,False,May,2026,1228.9,5.91,Slow
ORD03108,CUST1034,AG162,Khon Kaen,Mueang,2026-05-09,2026-05-12,3,Van,6,641.56,3849.36,96.81,Completed,False,False,May,2026,3752.55,16.135,Normal
ORD03109,CUST2674,AG015,Phuket,Rawai,2026-05-09,2026-05-14,5,Van,6,774.97,4649.82,51.4,Delayed,False,False,May,2026,4598.42,8.566666666666666,Normal
ORD03110,CUST1810,AG175,Pattaya,Jomtien,2026-05-09,2026-05-13,4,Van,2,567.95,1135.9,19.45,Completed,False,False,May,2026,1116.45,9.725,Normal
ORD03111,CUST1661,AG182,Khon Kaen,Ban Phai,2026-05-09,2026-05-15,6,Van,1,122.72,122.72,10.12,Completed,False,False,May,2026,112.6,10.12,Slow
ORD03112,CUST1459,AG107,Pattaya,Central Pattaya,2026-05-09,2026-05-15,6,Bike,4,160.39,641.56,45.07,Completed,False,False,May,2026,596.4899999999999,11.2675,Slow
ORD03113,CUST1005,AG148,Chiang Mai,Mueang,2026-05-09,2026-05-15,6,Truck,6,562.92,3377.52,84.67,Completed,False,False,May,2026,3292.85,14.111666666666666,Slow
ORD03114,CUST1196,AG202,Phuket,Patong,2026-05-09,2026-05-16,7,Van,5,194.3,971.5,5.89,Completed,False,False,May,2026,965.61,1.178,Slow
ORD03115,CUST2766,AG055,Bangkok,Chatuchak,2026-05-09,2026-05-24,15,Truck,6,565.97,3395.82,22.01,Completed,False,False,May,2026,3373.81,3.6683333333333334,Slow
ORD03116,CUST1767,AG010,Pattaya,Jomtien,2026-05-09,2026-05-11,2,Van,6,310.74,1864.44,46.67,Delayed,False,False,May,2026,1817.77,7.778333333333333,Fast
ORD03117,CUST1117,AG176,Pattaya,Central Pattaya,2026-05-09,2026-05-17,8,Van,4,774.62,3098.48,30.2,Completed,False,False,May,2026,3068.28,7.55,Slow
ORD03118,CUST2821,AG097,Phuket,Rawai,2026-05-09,2026-05-11,2,Van,4,205.41,821.64,59.6,Completed,False,False,May,2026,762.04,14.9,Fast
ORD03119,CUST2900,AG091,Khon Kaen,Mueang,2026-05-09,2026-05-18,9,Bike,5,580.92,2904.6,43.35,Completed,False,False,May,2026,2861.25,8.67,Slow
ORD03120,CUST2771,AG095,Phuket,Rawai,2026-05-09,2026-05-13,4,Bike,6,379.0,2274.0,102.59,Delayed,False,False,May,2026,2171.41,17.098333333333333,Normal
ORD03121,CUST2336,AG185,Pattaya,Jomtien,2026-05-09,2026-05-16,7,Bike,1,380.49,380.49,39.8,Completed,False,False,May,2026,340.69,39.8,Slow
ORD03122,CUST2613,AG190,Khon Kaen,Mueang,2026-05-09,2026-05-19,10,Bike,3,334.43,1003.29,117.43,Delayed,False,False,May,2026,885.8599999999999,39.14333333333334,Slow
ORD03123,CUST1892,AG215,Bangkok,Bang Kapi,2026-05-09,2026-05-18,9,Bike,1,594.21,594.21,73.55,Completed,False,False,May,2026,520.6600000000001,73.55,Slow
ORD03124,CUST2786,AG051,Pattaya,Central Pattaya,2026-05-09,2026-05-19,10,Bike,1,653.52,653.52,57.15,Completed,False,False,May,2026,596.37,57.15,Slow
ORD03125,CUST1945,AG120,Khon Kaen,Ban Phai,2026-05-09,2026-05-12,3,Van,6,743.96,4463.76,80.7,Cancelled,False,False,May,2026,4383.06,13.450000000000001,Normal
ORD03126,CUST1215,AG145,Khon Kaen,Mueang,2026-05-09,2026-05-11,2,Van,8,115.96,927.68,17.27,Completed,False,False,May,2026,910.41,2.15875,Fast
ORD03127,CUST1799,AG179,Khon Kaen,Ban Phai,2026-05-09,2026-05-14,5,Truck,8,365.18,2921.44,115.49,Completed,False,False,May,2026,2805.9500000000003,14.43625,Normal
ORD03128,CUST2912,AG190,Bangkok,Sukhumvit,2026-05-09,2026-05-18,9,Truck,4,301.03,1204.12,111.44,Cancelled,False,False,May,2026,1092.6799999999998,27.86,Slow
ORD03129,CUST1956,AG192,Khon Kaen,Ban Phai,2026-05-09,2026-05-18,9,Van,3,287.85,863.55,44.12,Delayed,False,False,May,2026,819.43,14.706666666666665,Slow
ORD03130,CUST1536,AG131,Pattaya,Jomtien,2026-05-09,2026-05-17,8,Van,2,445.29,890.58,59.83,Delayed,False,False,May,2026,830.75,29.915,Slow
ORD03131,CUST2340,AG141,Phuket,Kathu,2026-05-09,2026-05-17,8,Van,6,692.02,4152.12,75.51,Completed,False,False,May,2026,4076.6099999999997,12.585,Slow
ORD03132,CUST2725,AG021,Chiang Mai,San Sai,2026-05-09,2026-05-13,4,Truck,8,603.86,4830.88,19.06,Completed,False,False,May,2026,4811.82,2.3825,Normal
ORD03133,CUST1229,AG148,Chiang Mai,Mueang,2026-05-09,2026-05-16,7,Bike,7,515.93,3611.51,47.02,Delayed,False,False,May,2026,3564.4900000000002,6.717142857142858,Slow
ORD03134,CUST1502,AG196,Pattaya,Jomtien,2026-05-09,2026-05-19,10,Truck,4,301.95,1207.8,27.12,Completed,False,False,May,2026,1180.68,6.78,Slow
ORD03135,CUST1765,AG060,Khon Kaen,Mueang,2026-05-09,2026-05-10,1,Bike,7,428.99,3002.93,89.09,Delayed,False,False,May,2026,2913.8399999999997,12.727142857142857,Fast
ORD03136,CUST2958,AG126,Phuket,Kathu,2026-05-09,2026-05-12,3,Van,3,52.08,156.24,34.66,Cancelled,False,False,May,2026,121.58000000000001,11.553333333333333,Normal
ORD03137,CUST2527,AG095,Khon Kaen,Mueang,2026-05-09,2026-05-11,2,Bike,3,328.55,985.65,71.53,Completed,False,False,May,2026,914.12,23.843333333333334,Fast
ORD03138,CUST2045,AG111,Khon Kaen,Mueang,2026-05-09,2026-05-19,10,Van,3,118.58,355.74,53.98,Delayed,False,False,May,2026,301.76,17.993333333333332,Slow
ORD03139,CUST1666,AG124,Bangkok,Sukhumvit,2026-05-09,2026-05-19,10,Truck,8,305.08,2440.64,78.51,Completed,False,False,May,2026,2362.1299999999997,9.81375,Slow
ORD03140,CUST2312,AG082,Khon Kaen,Ban Phai,2026-05-09,2026-05-28,19,Bike,4,68.59,274.36,37.55,Completed,False,True,May,2026,236.81,9.3875,Slow
ORD03141,CUST1288,AG118,Phuket,Patong,2026-05-09,2026-05-18,9,Bike,2,64.28,128.56,43.5,Cancelled,False,False,May,2026,85.06,21.75,Slow
ORD03142,CUST1855,AG048,Bangkok,Chatuchak,2026-05-09,2026-05-26,17,Truck,7,477.3,3341.1,55.18,Completed,False,True,May,2026,3285.92,7.882857142857143,Slow
ORD03143,CUST2651,AG134,Phuket,Patong,2026-05-09,2026-05-13,4,Truck,7,433.31,3033.17,95.34,Completed,False,False,May,2026,2937.83,13.620000000000001,Normal
ORD03144,CUST1544,AG206,Phuket,Kathu,2026-05-09,2026-05-10,1,Bike,5,189.99,949.95,77.9,Completed,False,False,May,2026,872.0500000000001,15.580000000000002,Fast
ORD03145,CUST1714,AG072,Bangkok,Lat Krabang,2026-05-09,2026-05-10,1,Truck,8,625.82,5006.56,32.73,Completed,False,False,May,2026,4973.830000000001,4.09125,Fast
ORD03146,CUST2830,AG160,Chiang Mai,Mueang,2026-05-09,2026-05-10,1,Truck,2,408.89,817.78,74.56,Cancelled,False,False,May,2026,743.22,37.28,Fast
ORD03147,CUST1628,AG204,Bangkok,Sukhumvit,2026-05-09,2026-05-12,3,Truck,4,302.07,1208.28,39.87,Cancelled,False,False,May,2026,1168.41,9.9675,Normal
ORD03148,CUST1108,AG165,Bangkok,Lat Krabang,2026-05-09,2026-05-11,2,Bike,8,39.69,317.52,56.05,Delayed,False,False,May,2026,261.46999999999997,7.00625,Fast
ORD03149,CUST1333,AG001,Khon Kaen,Ban Phai,2026-05-09,2026-05-12,3,Bike,5,667.41,3337.05,40.15,Delayed,False,False,May,2026,3296.9,8.03,Normal
ORD03150,CUST2166,AG073,Bangkok,Sukhumvit,2026-05-09,2026-05-15,6,Bike,7,502.16,3515.12,19.0,Completed,False,False,May,2026,3496.12,2.7142857142857144,Slow
ORD03151,CUST2896,AG088,Khon Kaen,Mueang,2026-05-09,2026-05-17,8,Van,5,190.97,954.85,109.74,Cancelled,False,False,May,2026,845.11,21.948,Slow
ORD03152,CUST1904,AG148,Khon Kaen,Mueang,2026-05-09,2026-05-10,1,Van,4,741.81,2967.24,118.26,Completed,False,False,May,2026,2848.9799999999996,29.565,Fast
ORD03153,CUST1000,AG044,Bangkok,Bang Kapi,2026-05-09,2026-05-13,4,Bike,2,215.21,430.42,12.08,Completed,False,False,May,2026,418.34000000000003,6.04,Normal
ORD03154,CUST1893,AG065,Phuket,Rawai,2026-05-09,2026-05-11,2,Truck,7,63.23,442.61,108.84,Completed,False,False,May,2026,333.77,15.54857142857143,Fast
ORD03155,CUST1287,AG133,Bangkok,Chatuchak,2026-05-09,2026-05-14,5,Van,4,542.55,2170.2,44.44,Completed,False,False,May,2026,2125.7599999999998,11.11,Normal
ORD03156,CUST2488,AG122,Pattaya,Central Pattaya,2026-05-09,2026-05-15,6,Truck,6,446.02,2676.12,74.29,Completed,False,False,May,2026,2601.83,12.381666666666668,Slow
ORD03157,CUST2667,AG150,Chiang Mai,San Sai,2026-05-09,2026-05-10,1,Bike,3,592.8,1778.4,23.04,Completed,False,False,May,2026,1755.3600000000001,7.68,Fast
ORD03158,CUST1443,AG209,Bangkok,Chatuchak,2026-05-09,2026-05-12,3,Truck,5,407.98,2039.9,35.54,Completed,False,False,May,2026,2004.3600000000001,7.108,Normal
ORD03159,CUST1315,AG002,Phuket,Rawai,2026-05-09,2026-05-16,7,Bike,4,468.59,1874.36,21.87,Completed,False,False,May,2026,1852.49,5.4675,Slow
ORD03160,CUST2324,AG078,Chiang Mai,San Sai,2026-05-09,2026-05-10,1,Truck,5,713.12,3565.6,75.08,Cancelled,False,False,May,2026,3490.52,15.016,Fast
ORD03161,CUST1300,AG119,Phuket,Kathu,2026-05-09,2026-05-19,10,Bike,7,328.56,2299.92,66.16,Cancelled,False,False,May,2026,2233.76,9.45142857142857,Slow
ORD03162,CUST2870,AG107,Pattaya,Central Pattaya,2026-05-09,2026-05-13,4,Van,8,710.66,5685.28,60.51,Completed,False,False,May,2026,5624.7699999999995,7.56375,Normal
ORD03163,CUST2827,AG025,Phuket,Rawai,2026-05-09,2026-05-19,10,Bike,6,161.2,967.2,15.41,Completed,False,False,May,2026,951.7900000000001,2.5683333333333334,Slow
ORD03164,CUST2571,AG044,Chiang Mai,Mueang,2026-05-09,2026-05-18,9,Bike,3,182.01,546.03,99.8,Cancelled,False,False,May,2026,446.22999999999996,33.266666666666666,Slow
ORD03165,CUST1808,AG045,Phuket,Patong,2026-05-09,2026-05-18,9,Van,1,584.54,584.54,87.73,Completed,False,False,May,2026,496.80999999999995,87.73,Slow
ORD03166,CUST1325,AG062,Khon Kaen,Mueang,2026-05-09,2026-05-13,4,Truck,3,17.92,53.76,31.13,Completed,False,False,May,2026,22.63,10.376666666666667,Normal
ORD03167,CUST2334,AG163,Khon Kaen,Ban Phai,2026-05-09,2026-05-10,1,Truck,8,314.04,2512.32,17.88,Completed,False,False,May,2026,2494.44,2.235,Fast
